fingerprint,catalogueCount,strategyCount,apiPositionMin,apiPositionMax,apiPositionSpan,averageApiPosition,medianApiPosition,contiguousRunCount,largestContiguousRun,positiveCount,flatCount,negativeCount,positiveRate,flatRate,negativeRate,totalNetProfit,meanNetProfit,medianNetProfit,meanPositiveProfit,meanNegativeProfit,positiveNetProfit,negativeNetProfit,strategySymbols,apiPositionRuns
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.01|lotMax=922327|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,18,0,1315,2881,1566,2082.3333333333335,2101,17,2,0,0,0,,,,0,,,,,0,0,,1315-1315|1484-1484|1557-1558|1682-1682|1719-1719|1721-1721|1962-1962|2011-2011|2191-2191|2349-2349|2362-2362|2466-2466|2488-2488|2533-2533|2554-2554|2649-2649|2881-2881
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=0.01|lotMax=46116860414|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,18,0,1614,3278,1664,2564.1666666666665,2541,18,1,0,0,0,,,,0,,,,,0,0,,1614-1614|2325-2325|2333-2333|2360-2360|2463-2463|2478-2478|2497-2497|2507-2507|2527-2527|2555-2555|2653-2653|2669-2669|2689-2689|2696-2696|2751-2751|2833-2833|2927-2927|3278-3278
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.01|lotMax=92141578|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,17,0,58,3305,3247,1857,1807,16,2,0,0,0,,,,0,,,,,0,0,,58-58|679-679|1394-1394|1422-1422|1521-1521|1722-1722|1735-1735|1739-1739|1807-1807|1914-1915|1945-1945|2479-2479|2503-2503|2597-2597|2834-2834|3305-3305
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.1|lotMax=90000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,16,0,4,1377,1373,611.9375,288.5,16,1,0,0,0,,,,0,,,,,0,0,,4-4|9-9|25-25|36-36|91-91|172-172|235-235|248-248|329-329|1156-1156|1162-1162|1197-1197|1225-1225|1229-1229|1296-1296|1377-1377
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.001|lotMax=922327|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,16,0,1494,3282,1788,2051.75,1916.5,16,1,0,0,0,,,,0,,,,,0,0,,1494-1494|1539-1539|1550-1550|1598-1598|1632-1632|1866-1866|1885-1885|1898-1898|1935-1935|1937-1937|2037-2037|2078-2078|2425-2425|2761-2761|2911-2911|3282-3282
priceMin=0.000001|priceMax=100|priceTick=0.000001|lotMin=1|lotMax=913205152|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,16,0,2070,3364,1294,2743.3125,2908.5,11,2,0,0,0,,,,0,,,,,0,0,,2070-2071|2116-2116|2161-2161|2329-2330|2346-2346|2806-2806|3011-3011|3143-3144|3146-3146|3246-3247|3363-3364
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=0.001|lotMax=9222449|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,15,0,691,3563,2872,2363.4666666666667,2251,11,2,0,0,0,,,,0,,,,,0,0,,691-691|1526-1527|2082-2082|2099-2100|2181-2181|2251-2251|2517-2518|2687-2687|2989-2989|3360-3361|3563-3563
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=1|lotMax=36348600000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,15,0,2384,2778,394,2625,2707,12,2,0,0,0,,,,0,,,,,0,0,,2384-2385|2393-2394|2550-2550|2679-2679|2700-2700|2707-2708|2714-2714|2734-2734|2745-2745|2748-2748|2756-2756|2778-2778
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.01|lotMax=90000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,14,0,194,1402,1208,1048.4285714285713,1124,14,1,0,0,0,,,,0,,,,,0,0,,194-194|317-317|907-907|952-952|956-956|1103-1103|1111-1111|1137-1137|1285-1285|1309-1309|1325-1325|1332-1332|1348-1348|1402-1402
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.001|lotMax=92141578|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,13,0,8,2075,2067,1650.8461538461538,1859,13,1,0,0,0,,,,0,,,,,0,0,,8-8|1089-1089|1567-1567|1600-1600|1638-1638|1856-1856|1859-1859|1865-1865|1891-1891|1980-1980|2006-2006|2027-2027|2075-2075
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=1|lotMax=9000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,13,0,19,961,942,420.53846153846155,378,12,2,0,0,0,,,,0,,,,,0,0,,19-19|104-104|246-246|271-272|362-362|378-378|482-482|523-523|607-607|617-617|625-625|961-961
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,13,0,105,2198,2093,1403.4615384615386,1674,12,2,0,0,0,,,,0,,,,,0,0,,105-105|201-201|583-583|1153-1153|1460-1460|1591-1591|1674-1674|1751-1751|1848-1849|1884-1884|1948-1948|2198-2198
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=0.001|lotMax=90000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,13,0,425,1167,742,661.6923076923077,508,11,2,0,0,0,,,,0,,,,,0,0,,425-425|427-427|487-487|504-505|507-508|653-653|776-776|813-813|859-859|971-971|1167-1167
priceMin=1|priceMax=999996|priceTick=1|lotMin=0.001|lotMax=92233|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,13,0,1532,3442,1910,2423.5384615384614,2312,13,1,0,0,0,,,,0,,,,,0,0,,1532-1532|1649-1649|1799-1799|2224-2224|2240-2240|2252-2252|2312-2312|2519-2519|2544-2544|2688-2688|2943-2943|3362-3362|3442-3442
priceMin=0.01|priceMax=10000|priceTick=0.01|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,12,0,668,2903,2235,1853.0833333333333,2218.5,12,1,0,0,0,,,,0,,,,,0,0,,668-668|673-673|688-688|769-769|1587-1587|2201-2201|2236-2236|2260-2260|2674-2674|2702-2702|2876-2876|2903-2903
priceMin=0.001|priceMax=10000|priceTick=0.001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,11,0,1236,3268,2032,2570,2563,11,1,0,0,0,,,,0,,,,,0,0,,1236-1236|2237-2237|2317-2317|2324-2324|2483-2483|2563-2563|2683-2683|2907-2907|3043-3043|3209-3209|3268-3268
priceMin=1e-8|priceMax=1|priceTick=1e-8|lotMin=1|lotMax=46116860414|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,11,0,1419,2513,1094,1802.7272727272727,1605,10,2,0,0,0,,,,0,,,,,0,0,,1419-1420|1425-1425|1452-1452|1556-1556|1605-1605|1677-1677|2031-2031|2345-2345|2387-2387|2513-2513
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=0.1|lotMax=92141578|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,10,0,686,3698,3012,2750.5,2841,10,1,0,0,0,,,,0,,,,,0,0,,686-686|2140-2140|2422-2422|2455-2455|2668-2668|3014-3014|3052-3052|3681-3681|3689-3689|3698-3698
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.001|lotMax=92141578|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,10,0,1525,2919,1394,2011.9,1684,9,2,0,0,0,,,,0,,,,,0,0,,1525-1525|1549-1549|1568-1568|1599-1599|1637-1637|1731-1731|1916-1916|2757-2757|2918-2919
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.001|lotMax=9000000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,9,0,66,1090,1024,256.3333333333333,164,9,1,0,0,0,,,,0,,,,,0,0,,66-66|71-71|116-116|124-124|164-164|166-166|189-189|321-321|1090-1090
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.001|lotMax=10000000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,9,0,115,1047,932,569.6666666666666,535,8,2,0,0,0,,,,0,,,,,0,0,,115-115|165-165|400-401|535-535|660-660|830-830|974-974|1047-1047
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=1|lotMax=36348600000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,9,0,2395,2883,488,2731.3333333333335,2747,9,1,0,0,0,,,,0,,,,,0,0,,2395-2395|2709-2709|2736-2736|2741-2741|2747-2747|2749-2749|2809-2809|2813-2813|2883-2883
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.0001|lotMax=90000|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,8,0,406,2786,2380,1189.75,854.5,8,1,0,0,0,,,,0,,,,,0,0,,406-406|632-632|690-690|822-822|887-887|920-920|2375-2375|2786-2786
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.001|lotMax=92141578|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,8,0,1524,1994,470,1770.75,1781.5,8,1,0,0,0,,,,0,,,,,0,0,,1524-1524|1548-1548|1686-1686|1730-1730|1833-1833|1862-1862|1989-1989|1994-1994
priceMin=1|priceMax=999996|priceTick=1|lotMin=0.0001|lotMax=92233|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,8,0,2111,3608,1497,2956.375,2948,8,1,0,0,0,,,,0,,,,,0,0,,2111-2111|2520-2520|2589-2589|2944-2944|2952-2952|3321-3321|3606-3606|3608-3608
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.01|lotMax=9000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,7,0,196,1180,984,774,1039,7,1,0,0,0,,,,0,,,,,0,0,,196-196|352-352|500-500|1039-1039|1049-1049|1102-1102|1180-1180
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,7,0,746,1324,578,1110.2857142857142,1175,7,1,0,0,0,,,,0,,,,,0,0,,746-746|891-891|1008-1008|1175-1175|1308-1308|1320-1320|1324-1324
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.01|lotMax=9000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,6,0,318,1136,818,930.5,1034,6,1,0,0,0,,,,0,,,,,0,0,,318-318|951-951|1003-1003|1065-1065|1110-1110|1136-1136
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=1|lotMax=90000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,6,0,460,1415,955,850.1666666666666,675.5,4,2,0,0,0,,,,0,,,,,0,0,,460-461|597-597|754-754|1414-1415
priceMin=0.000001|priceMax=10000|priceTick=0.000001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,6,0,1342,3380,2038,1903.8333333333333,1498,6,1,0,0,0,,,,0,,,,,0,0,,1342-1342|1463-1463|1497-1497|1499-1499|2242-2242|3380-3380
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,6,0,1482,3304,1822,2236.8333333333335,2106,6,1,0,0,0,,,,0,,,,,0,0,,1482-1482|1611-1611|1684-1684|2528-2528|2812-2812|3304-3304
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=0.1|lotMax=46116860414|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,6,0,2428,3072,644,2632.1666666666665,2559,6,1,0,0,0,,,,0,,,,,0,0,,2428-2428|2437-2437|2541-2541|2577-2577|2738-2738|3072-3072
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,99,906,807,357.6,311,5,1,0,0,0,,,,0,,,,,0,0,,99-99|153-153|311-311|319-319|906-906
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.001|lotMax=900000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,191,659,468,457.8,476,5,1,0,0,0,,,,0,,,,,0,0,,191-191|474-474|476-476|489-489|659-659
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.1|lotMax=9000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,331,1055,724,656.2,497,5,1,0,0,0,,,,0,,,,,0,0,,331-331|470-470|497-497|928-928|1055-1055
priceMin=0.01|priceMax=1000000|priceTick=0.01|lotMin=0.000001|lotMax=9000|lotStep=0.000001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,454,706,252,653.6,702,3,2,0,0,0,,,,0,,,,,0,0,,454-454|701-702|705-706
priceMin=1e-7|priceMax=100|priceTick=1e-7|lotMin=1|lotMax=913205152|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,578,2044,1466,1506,1470,4,2,0,0,0,,,,0,,,,,0,0,,578-578|1395-1395|1470-1470|2043-2044
priceMin=34.5|priceMax=51.8|priceTick=0.01|lotMin=1|lotMax=92141578|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,687,3572,2885,2535.8,2642,5,1,0,0,0,,,,0,,,,,0,0,,687-687|2300-2300|2642-2642|3478-3478|3572-3572
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.001|lotMax=92141578|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,1193,2686,1493,1756,1688,5,1,0,0,0,,,,0,,,,,0,0,,1193-1193|1370-1370|1688-1688|1843-1843|2686-2686
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,1359,2590,1231,1681,1489,5,1,0,0,0,,,,0,,,,,0,0,,1359-1359|1465-1465|1489-1489|1502-1502|2590-2590
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.001|lotMax=92141578|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,1538,2920,1382,2108.2,2026,4,2,0,0,0,,,,0,,,,,0,0,,1538-1538|2025-2026|2032-2032|2920-2920
priceMin=1e-8|priceMax=1000|priceTick=1e-8|lotMin=0.001|lotMax=92141578|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,1779,2028,249,1894.4,1844,5,1,0,0,0,,,,0,,,,,0,0,,1779-1779|1830-1830|1844-1844|1991-1991|2028-2028
priceMin=1e-8|priceMax=10|priceTick=1e-8|lotMin=0.01|lotMax=8384883677|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,2053,3450,1397,2363.8,2107,5,1,0,0,0,,,,0,,,,,0,0,,2053-2053|2092-2092|2107-2107|2117-2117|3450-3450
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.1|lotMax=922327|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,2185,2933,748,2513.6,2484,5,1,0,0,0,,,,0,,,,,0,0,,2185-2185|2262-2262|2484-2484|2704-2704|2933-2933
priceMin=0.0001|priceMax=100|priceTick=0.0001|lotMin=1|lotMax=913205152|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,2332,2935,603,2704.8,2760,5,1,0,0,0,,,,0,,,,,0,0,,2332-2332|2723-2723|2760-2760|2774-2774|2935-2935
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=1|lotMax=36348600000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,5,0,2386,2924,538,2740.2,2755,4,2,0,0,0,,,,0,,,,,0,0,,2386-2386|2713-2713|2755-2755|2923-2924
priceMin=0.000001|priceMax=10|priceTick=0.000001|lotMin=1|lotMax=8384883677|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,5,0,2735,3213,478,2949.6,2814,5,1,0,0,0,,,,0,,,,,0,0,,2735-2735|2796-2796|2814-2814|3190-3190|3213-3213
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.001|lotMax=10000000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,65,996,931,381.5,232.5,4,1,0,0,0,,,,0,,,,,0,0,,65-65|70-70|395-395|996-996
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,142,1076,934,811,1013,4,1,0,0,0,,,,0,,,,,0,0,,142-142|999-999|1027-1027|1076-1076
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.001|lotMax=900000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,396,1338,942,884.5,902,4,1,0,0,0,,,,0,,,,,0,0,,396-396|831-831|973-973|1338-1338
priceMin=0.1|priceMax=100000|priceTick=0.1|lotMin=0.001|lotMax=900000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,613,921,308,815.5,864,4,1,0,0,0,,,,0,,,,,0,0,,613-613|824-824|904-904|921-921
priceMin=0.00001|priceMax=1000|priceTick=0.00001|lotMin=0.0001|lotMax=92141578|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,992,1961,969,1491,1505.5,4,1,0,0,0,,,,0,,,,,0,0,,992-992|1128-1128|1883-1883|1961-1961
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=0.01|lotMax=92141578|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,1388,1940,552,1602,1540,3,2,0,0,0,,,,0,,,,,0,0,,1388-1389|1691-1691|1940-1940
priceMin=1e-7|priceMax=1|priceTick=1e-7|lotMin=1|lotMax=46116860414|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,4,0,1426,2253,827,1711.25,1583,4,1,0,0,0,,,,0,,,,,0,0,,1426-1426|1456-1456|1710-1710|2253-2253
priceMin=0.1|priceMax=10000|priceTick=0.1|lotMin=0.01|lotMax=9222449|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,4,0,1428,2672,1244,2082,2114,4,1,0,0,0,,,,0,,,,,0,0,,1428-1428|1947-1947|2281-2281|2672-2672
priceMin=1e-8|priceMax=0.1|priceTick=1e-8|lotMin=1|lotMax=92233720368|lotStep=1|basePrecision=1|quotePrecision=8|quoteAssetPrecision=8,4,0,1907,2013,106,1934.25,1908.5,2,3,0,0,0,,,,0,,,,,0,0,,1907-1909|2013-2013
priceMin=0.000001|priceMax=10|priceTick=0.000001|lotMin=1|lotMax=8000000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,4,0,2628,2710,82,2653.75,2638.5,4,1,0,0,0,,,,0,,,,,0,0,,2628-2628|2630-2630|2647-2647|2710-2710
priceMin=0.00001|priceMax=10|priceTick=0.00001|lotMin=1|lotMax=8000000000|lotStep=1|basePrecision=2|quotePrecision=8|quoteAssetPrecision=8,4,0,2658,2746,88,2711.75,2721.5,4,1,0,0,0,,,,0,,,,,0,0,,2658-2658|2701-2701|2742-2742|2746-2746
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.1|lotMax=90000000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,26,1410,1384,561.6666666666666,249,3,1,0,0,0,,,,0,,,,,0,0,,26-26|249-249|1410-1410
priceMin=1e-7|priceMax=10000|priceTick=1e-7|lotMin=1|lotMax=9222449|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,265,1491,1226,677.6666666666666,277,3,1,0,0,0,,,,0,,,,,0,0,,265-265|277-277|1491-1491
priceMin=0.01|priceMax=100000|priceTick=0.01|lotMin=0.01|lotMax=922320|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,643,1183,540,966,1072,3,1,0,0,0,,,,0,,,,,0,0,,643-643|1072-1072|1183-1183
priceMin=1|priceMax=9999319|priceTick=1|lotMin=0.0001|lotMax=9223|lotStep=0.0001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,766,3548,2782,2180.6666666666665,2228,3,1,0,0,0,,,,0,,,,,0,0,,766-766|2228-2228|3548-3548
priceMin=1|priceMax=50000000|priceTick=1|lotMin=0.001|lotMax=100000|lotStep=0.001|basePrecision=8|quotePrecision=2|quoteAssetPrecision=2,3,0,782,1019,237,879,836,3,1,0,0,0,,,,0,,,,,0,0,,782-782|836-836|1019-1019
priceMin=0.00001|priceMax=100000|priceTick=0.00001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,854,1126,272,997.6666666666666,1013,3,1,0,0,0,,,,0,,,,,0,0,,854-854|1013-1013|1126-1126
priceMin=1e-7|priceMax=1000|priceTick=1e-7|lotMin=0.01|lotMax=10000000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,948,1028,80,992,1000,3,1,0,0,0,,,,0,,,,,0,0,,948-948|1000-1000|1028-1028
priceMin=0.0001|priceMax=10000|priceTick=0.0001|lotMin=0.001|lotMax=900000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,995,1086,91,1039.3333333333333,1037,3,1,0,0,0,,,,0,,,,,0,0,,995-995|1037-1037|1086-1086
priceMin=0.0001|priceMax=100000|priceTick=0.0001|lotMin=0.01|lotMax=920000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1017,1127,110,1083.3333333333333,1106,3,1,0,0,0,,,,0,,,,,0,0,,1017-1017|1106-1106|1127-1127
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.1|lotMax=922327|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1073,2506,1433,1587,1182,3,1,0,0,0,,,,0,,,,,0,0,,1073-1073|1182-1182|2506-2506
priceMin=0.01|priceMax=1000|priceTick=0.01|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1078,1138,60,1098.3333333333333,1079,2,2,0,0,0,,,,0,,,,,0,0,,1078-1079|1138-1138
priceMin=0.001|priceMax=1000|priceTick=0.001|lotMin=0.01|lotMax=900000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1139,3168,2029,1880,1333,3,1,0,0,0,,,,0,,,,,0,0,,1139-1139|1333-1333|3168-3168
priceMin=0.00001|priceMax=10000|priceTick=0.00001|lotMin=0.1|lotMax=9222449|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1282,2859,1577,1873.6666666666667,1480,3,1,0,0,0,,,,0,,,,,0,0,,1282-1282|1480-1480|2859-2859
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=1|lotMax=90000000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1407,1417,10,1413.3333333333333,1416,2,2,0,0,0,,,,0,,,,,0,0,,1407-1407|1416-1417
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.01|lotMax=100000|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1432,2633,1201,1832.6666666666667,1433,2,2,0,0,0,,,,0,,,,,0,0,,1432-1433|2633-2633
priceMin=0.1|priceMax=999996|priceTick=0.1|lotMin=0.01|lotMax=92233|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1513,2880,1367,2336.6666666666665,2617,3,1,0,0,0,,,,0,,,,,0,0,,1513-1513|2617-2617|2880-2880
priceMin=0.001|priceMax=100000|priceTick=0.001|lotMin=0.001|lotMax=922327|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,1732,2922,1190,2129,1733,2,2,0,0,0,,,,0,,,,,0,0,,1732-1733|2922-2922
priceMin=1|priceMax=9999319|priceTick=1|lotMin=0.00001|lotMax=9223|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,2110,3466,1356,2699.3333333333335,2522,3,1,0,0,0,,,,0,,,,,0,0,,2110-2110|2522-2522|3466-3466
priceMin=1|priceMax=9999319|priceTick=1|lotMin=0.001|lotMax=9223|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,2610,2956,346,2840.3333333333335,2955,2,2,0,0,0,,,,0,,,,,0,0,,2610-2610|2955-2956
priceMin=0.000001|priceMax=1|priceTick=0.000001|lotMin=0.01|lotMax=46116860414|lotStep=0.01|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,3,0,3324,3343,19,3335,3338,3,1,0,0,0,,,,0,,,,,0,0,,3324-3324|3338-3338|3343-3343
priceMin=0.000001|priceMax=100000|priceTick=0.000001|lotMin=0.001|lotMax=100000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,1,2,1,1.5,1.5,1,2,0,0,0,,,,0,,,,,0,0,,1-2
priceMin=0.0001|priceMax=1000|priceTick=0.0001|lotMin=0.001|lotMax=9000000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,10,777,767,393.5,393.5,2,1,0,0,0,,,,0,,,,,0,0,,10-10|777-777
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=1|lotMax=900000|lotStep=1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,101,302,201,201.5,201.5,2,1,0,0,0,,,,0,,,,,0,0,,101-101|302-302
priceMin=0.000001|priceMax=1000|priceTick=0.000001|lotMin=0.1|lotMax=900000|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,118,240,122,179,179,2,1,0,0,0,,,,0,,,,,0,0,,118-118|240-240
priceMin=0.1|priceMax=10000|priceTick=0.1|lotMin=0.001|lotMax=9222449|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,404,1496,1092,950,950,2,1,0,0,0,,,,0,,,,,0,0,,404-404|1496-1496
priceMin=1e-7|priceMax=100|priceTick=1e-7|lotMin=0.1|lotMax=913205152|lotStep=0.1|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,606,2129,1523,1367.5,1367.5,2,1,0,0,0,,,,0,,,,,0,0,,606-606|2129-2129
priceMin=1|priceMax=1000000|priceTick=1|lotMin=0.001|lotMax=90000|lotStep=0.001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,644,1391,747,1017.5,1017.5,2,1,0,0,0,,,,0,,,,,0,0,,644-644|1391-1391
priceMin=1|priceMax=100000000|priceTick=1|lotMin=0.00001|lotMax=900|lotStep=0.00001|basePrecision=8|quotePrecision=8|quoteAssetPrecision=8,2,0,666,977,311,821.5,821.5,2,1,0,0,0,,,,0,,,,,0,0,,666-666|977-977
